run_ts,symbol,setup,score,grade,pump_score,direction,price_entry,stop,tp1,tp2,funding,oi_24h_pct,mtf_bull,mtf_bear,rsi_1h,cvd_kline,cvd_trade,ema_bull_1h,ema_bull_4h,choch_bull_1h,vwap_dev,rs_btc,resolve_4h_ts,price_4h,change_4h_pct,hit_tp1_4h,hit_stop_4h,outcome_4h,resolve_24h_ts,price_24h,change_24h_pct,hit_tp1_24h,hit_stop_24h,outcome_24h
2026-04-22T19:42:49,ETHUSDT,squeeze,82,—,76,ЛОНГ,2394.71,2360.226176,2446.435736,2471.34072,-0.003249,8.216077954252565,3,1,61.11,24.0,-21.0,1,1,0,1.14,0.86,2026-04-23T01:05:33,2392.09,-0.11,0,0,FLAT,2026-04-23T21:01:35,2329.93,-2.71,0,1,STOP,8,1,1,0.48,-0.53,0.48,-3.8,19,above,100.0,1865,3242001666,99,95,0,76,90
2026-04-22T21:00:42,METUSDT,bos_fvg,177,—,84,ЛОНГ,0.18984,0.1770258,0.2090613,0.218316,0.005,20.540690819220114,5,0,61.49,-68.2,52.6,1,1,0,0.79,4.05,2026-04-23T01:05:34,0.18632,-1.85,0,0,LOSS,2026-04-23T21:01:36,0.17324,-8.74,0,1,STOP,13,0,0,3.57,-2.77,3.57,-11.4,21,above,100.0,194,2116059,69,139,0,84,100
2026-04-22T21:00:42,BTCUSDT,squeeze,119,—,66,ЛОНГ,78376.8,77558.546208,79604.180688,80195.14176,-0.010127,13.887269170737984,5,0,59.01,36.1,-34.4,1,1,0,0.56,1.0,2026-04-23T01:05:34,78716.5,0.43,0,0,FLAT,2026-04-23T21:01:37,77918.9,-0.58,0,1,STOP,13,0,1,0.96,-0.06,0.96,-1.88,21,above,100.0,2230,5351540517,131,100,14,66,84
2026-04-22T21:00:42,1000PEPEUSDT,squeeze,119,—,47,ЛОНГ,0.0038324,0.00373996,0.00397106,0.00403782,-0.0027229999999999997,-14.542323486803982,5,5,44.08,-2.7,-53.7,0,1,0,-1.48,0.49,2026-04-23T01:05:35,0.00386,0.72,0,0,WIN,2026-04-23T21:01:38,0.003753,-2.07,0,1,STOP,0,1,0,2.39,-0.19,2.39,-3.48,21,above,100.0,1085,143474000,144,103,0,47,140
2026-04-22T21:00:42,SOLUSDT,bos_fvg,165,—,70,ЛОНГ,87.062,85.90233416,88.80149876,89.6390352,0.000157,4.633011419096326,5,4,46.93,-3.2,0.2,0,1,0,-0.68,0.55,2026-04-23T01:05:35,87.49,0.49,0,0,FLAT,2026-04-23T21:01:39,85.37,-1.94,0,1,STOP,13,1,1,1.47,-0.05,1.47,-3.08,21,above,100.0,1651,795216437,116,127,67,70,119
2026-04-22T21:00:42,SUIUSDT,bos_fvg,160,—,7,ЖДАТЬ,0.9519,0.9442848,0.9633228,0.970938,-0.017662,7.571784671967224,5,5,42.05,-0.0,-41.2,0,0,0,-1.16,0.38,2026-04-23T01:05:36,0.9572,0.56,1,1,TP1,2026-04-23T21:01:40,0.9339,-1.89,1,1,TP1,13,1,1,0.11,-1.87,1.87,-3.06,21,above,100.0,1086,60670573,117,122,0,7,119
2026-04-22T21:00:42,DOGEUSDT,squeeze,81,—,67,ЛОНГ,0.09626,0.09475257,0.09852115,0.09960985,-0.002673,-1.5316416519830895,5,5,45.8,-10.6,-0.1,0,1,0,-0.91,0.49,2026-04-23T01:05:37,0.09662,0.37,0,0,FLAT,2026-04-23T21:01:40,0.09605,-0.22,0,0,FLAT,0,0,1,1.3,-0.08,1.78,-1.25,21,above,100.0,1785,188211548,106,94,55,67,98
2026-04-22T21:00:42,ETHUSDT,squeeze,74,—,83,ЛОНГ,2390.3,2359.321712,2436.767432,2459.14064,-0.0037329999999999998,9.586758807027575,3,1,58.04,24.0,-7.2,1,1,0,0.4,0.92,2026-04-23T01:05:37,2401.19,0.46,0,0,FLAT,2026-04-23T21:01:42,2311.96,-3.28,0,1,STOP,8,0,0,0.67,-0.13,0.67,-4.47,21,above,100.0,1865,3242001666,91,79,0,83,88
2026-04-23T01:05:38,1000PEPEUSDT,squeeze,195,—,59,ЛОНГ,0.0037965,0.00370014,0.00394103,0.00401062,-0.044475,-18.5864000871456,5,5,41.46,1.9,14.1,0,0,0,-2.33,-0.22,2026-04-23T09:39:36,0.00378,-0.43,0,0,FLAT,2026-04-24T05:00:39,0.003818,0.57,0,1,STOP,13,1,1,1.7,-1.67,1.7,-2.57,1,above,93.3,1086,147905024,182,128,93,59,94
2026-04-23T01:05:38,DOGEUSDT,squeeze,161,—,86,ЛОНГ,0.09612,0.09473587,0.09819619,0.09919584,-0.013753999999999999,-5.189101820544708,5,5,46.61,-4.1,-14.1,0,1,0,-0.95,0.41,2026-04-23T09:39:37,0.09598,-0.15,0,0,FLAT,2026-04-24T05:00:40,0.09732,1.25,0,0,WIN,0,0,1,0.59,-0.66,1.92,-1.1,1,above,93.3,1786,190743661,161,113,0,86,79
2026-04-23T01:05:38,SUIUSDT,squeeze,151,—,31,ЛОНГ,0.9428,0.92616901,0.96774649,0.97975776,-0.005995,3.3259112934138244,3,5,37.43,-22.3,-30.6,0,0,0,-1.97,-0.3,2026-04-23T09:39:38,0.9387,-0.43,0,0,FLAT,2026-04-24T05:00:40,0.9432,0.04,0,1,STOP,13,1,1,1.6,-1.38,1.6,-2.12,1,above,93.3,1087,62431590,138,126,93,31,90
2026-04-23T01:05:38,XAUTUSDT,bos_fvg,151,—,63,ШОРТ,4724.92,4752.9860248,4682.8209628,4662.551056,0.004085,3.3234809968802703,0,3,50.11,13.9,-7.1,0,0,0,-0.04,-0.01,2026-04-23T09:39:38,4687.4,-0.79,1,0,TP1,2026-04-24T05:00:41,4684.0,-0.87,1,0,TP1,13,0,1,1.01,-0.14,1.57,-0.14,1,above,93.3,385,55807843,120,138,79,63,137
2026-04-23T01:05:38,FARTCOINUSDT,bos_fvg,151,—,87,ЖДАТЬ,0.20045,0.1968419,0.20586215,0.20947025,0.005,-2.3936185199243205,5,5,38.46,-29.1,15.6,0,0,0,-3.59,-0.05,2026-04-23T09:39:39,0.19875,-0.85,1,1,TP1,2026-04-24T05:00:42,0.20091,0.23,1,1,TP1,13,0,0,2.24,-3.29,3.29,-4.81,1,above,93.3,489,67143972,109,138,0,87,103
2026-04-23T01:05:38,BTCUSDT,squeeze,148,—,108,ЛОНГ,78275.87,77317.7733512,79713.0149732,80404.973664,-0.001284,9.721812099073807,5,0,56.32,41.6,-67.3,1,1,0,0.09,1.0,2026-04-23T09:39:39,78117.0,-0.2,0,0,FLAT,2026-04-24T05:00:44,78015.1,-0.33,0,1,STOP,13,0,0,0.57,-0.95,0.57,-1.76,1,above,93.3,2230,5552154587,135,109,69,108,62
2026-04-23T01:05:38,PENGUUSDT,bos_fvg,145,—,86,ЛОНГ,0.008261,0.00791899,0.00877401,0.00902101,0.004198,16.8898250396884,5,1,51.6,-11.2,-1.0,0,1,0,-2.42,2.54,2026-04-23T09:39:40,0.008329,0.82,0,0,WIN,2026-04-24T05:00:44,0.008456,2.36,0,0,WIN,13,0,1,2.37,-2.02,6.03,-2.02,1,above,93.3,491,26762696,84,132,69,86,100
2026-04-23T01:05:38,HYPEUSDT,squeeze,139,—,50,ЛОНГ,41.316,40.43101128,42.64348308,43.2826416,-0.001031,3.079928647011361,3,3,58.18,1.0,19.1,1,0,0,1.25,1.38,2026-04-23T09:55:53,40.948,-0.89,0,0,LOSS,2026-04-24T05:00:45,41.22,-0.23,0,0,FLAT,13,0,1,0.4,-1.24,1.35,-2.02,1,above,93.3,505,153405511,126,80,8,50,93
2026-04-23T01:05:38,ETHUSDT,bos_fvg,139,—,61,ЖДАТЬ,2366.47,2345.881711,2397.3524335,2417.9407225,-0.007174,8.971467383112488,3,3,47.72,-2.4,18.9,0,1,0,-0.75,0.7,2026-04-23T09:55:54,2359.0,-0.32,1,1,TP1,2026-04-24T05:00:46,2328.88,-1.59,1,1,TP1,8,0,0,1.08,-1.5,1.5,-3.51,1,above,93.3,1865,3258019202,121,131,0,61,89
2026-04-23T01:05:38,XRPUSDT,bos_fvg,139,—,41,ЖДАТЬ,1.427,1.4175818,1.4411273,1.4505455,-0.004658,-1.2779316670074135,5,5,38.56,-38.9,-34.5,0,0,0,-1.34,-0.11,2026-04-23T09:55:54,1.4221,-0.34,1,1,TP1,2026-04-24T05:00:46,1.4351,0.57,0,1,STOP,5,0,1,0.84,-0.87,0.96,-1.37,1,above,93.3,1806,346260135,127,134,81,41,100
2026-04-23T01:05:38,ADAUSDT,bos_fvg,137,—,63,ШОРТ,0.2485,0.25212313,0.24306531,0.2404486,0.0011070000000000001,-1.065764326055887,3,5,36.68,11.4,14.3,0,0,0,-1.86,-0.22,2026-04-23T09:55:55,0.247,-0.6,0,0,WIN,2026-04-24T05:00:47,0.2492,0.28,0,0,FLAT,0,1,1,1.09,-1.21,1.65,-1.21,1,above,93.3,1924,74499412,89,137,55,63,127
2026-04-23T01:05:38,METUSDT,squeeze,133,—,90,ЛОНГ,0.17946,0.16831553,0.1961767,0.20422548,-0.037892999999999996,-14.029554334582189,5,3,45.8,-32.2,10.6,0,1,0,-2.86,-4.5,2026-04-23T09:55:55,0.19243,7.23,0,0,WIN,2026-04-24T05:00:47,0.17642,-1.69,0,1,STOP,5,0,0,7.87,-1.54,8.35,-6.27,1,above,93.3,195,14878590,128,79,0,90,96
2026-04-23T01:05:38,SOLUSDT,squeeze,130,—,29,ЛОНГ,86.63,85.4449016,88.4076476,89.263552,-0.005869999999999999,2.3173319912489903,5,5,44.06,-16.3,-83.5,0,1,0,-1.31,0.13,2026-04-23T09:55:56,86.13,-0.58,0,0,LOSS,2026-04-24T05:00:48,85.93,-0.81,0,1,STOP,8,1,1,1.02,-0.83,1.02,-2.6,1,above,93.3,1651,786312573,122,119,67,29,85
2026-04-23T01:05:38,AAVEUSDT,bos_fvg,126,—,47,ШОРТ,93.42,95.9087088,89.6869368,87.889536,0.01,-5.1344366231651435,0,4,51.59,12.0,-44.3,0,0,0,-0.49,0.66,2026-04-23T13:13:37,92.71,-0.76,0,0,WIN,2026-04-24T05:00:49,94.95,1.64,0,0,LOSS,13,1,1,1.31,-1.83,2.76,-2.01,1,above,93.3,1806,94016693,54,113,69,47,110
2026-04-23T01:05:38,ZECUSDT,bos_fvg,115,—,60,ЖДАТЬ,316.48,310.78336,325.02496,330.7216,0.002591,6.293813312313818,5,5,45.93,10.4,7.9,0,0,0,-1.33,-0.27,2026-04-23T10:27:10,316.73,0.08,1,1,TP1,2026-04-24T05:00:49,344.88,8.97,1,0,TP1,8,0,1,1.77,-2.81,10.34,-1.77,1,above,93.3,1611,72909645,79,107,91,60,93
2026-04-23T05:00:39,SOLUSDT,squeeze,193,—,44,ЛОНГ,85.92,84.7291488,87.7062768,88.566336,-0.0006860000000000001,0.6817233858783824,5,5,37.36,-38.7,-29.2,0,0,0,-1.95,-2.49,2026-04-23T10:27:11,85.95,0.03,0,0,FLAT,2026-04-24T08:48:59,86.1,0.21,0,1,STOP,5,1,1,0.43,-0.58,0.78,-1.79,5,above,100.0,1651,786312573,169,136,93,44,91
2026-04-23T05:00:39,DOGEUSDT,squeeze,177,—,119,ЛОНГ,0.09585,0.09453877,0.09781684,0.09876384,-0.021651999999999998,3.896456481201245,5,5,44.68,-12.0,4.9,0,0,0,-1.25,-0.76,2026-04-23T10:27:12,0.09606,0.22,0,0,FLAT,2026-04-24T08:48:59,0.09779,2.02,1,0,TP1,8,1,1,0.31,-0.7,2.24,-0.82,5,above,100.0,1786,190743661,150,110,67,119,90
2026-04-23T05:00:39,ETHUSDT,squeeze,176,—,57,ЛОНГ,2346.81,2311.3262328,2400.0356508,2425.662816,-0.000783,4.168732787228871,2,5,39.79,-21.6,34.5,0,0,0,-1.62,-1.32,2026-04-23T10:27:13,2350.33,0.15,0,0,FLAT,2026-04-24T08:49:00,2327.88,-0.81,0,1,STOP,8,1,1,0.71,-0.72,0.71,-2.7,5,above,100.0,1865,3258019202,149,117,0,57,105
2026-04-23T05:00:39,PENGUUSDT,bos_fvg,138,—,96,ЛОНГ,0.008518,0.00820829,0.00898257,0.00920625,0.005,15.086682374233662,5,0,59.12,-10.2,21.8,1,1,0,0.3,10.67,2026-04-23T10:27:14,0.0086,0.96,0,0,WIN,2026-04-24T08:49:00,0.008801,3.32,0,0,WIN,8,1,0,1.34,-3.44,5.35,-3.44,5,above,100.0,492,26762696,97,149,0,96,101
2026-04-23T05:00:39,BTCUSDT,squeeze,162,—,48,ЛОНГ,77878.4,76953.204608,79266.193088,79934.38976,-0.006064,3.2065488915768743,5,0,48.4,16.5,2.6,0,1,0,-0.65,1.0,2026-04-23T10:27:15,78155.3,0.36,0,0,FLAT,2026-04-24T08:49:01,78355.7,0.61,0,1,STOP,13,0,1,0.46,-0.6,0.97,-1.26,5,above,100.0,2230,5552154587,130,92,65,48,50
2026-04-23T05:00:39,1000PEPEUSDT,squeeze,162,—,81,ЛОНГ,0.0037615,0.00367348,0.00389353,0.0039571,-0.038565,-13.798910212347012,3,5,37.87,-13.7,-5.0,0,0,0,-2.89,-5.85,2026-04-23T10:27:16,0.003797,0.94,0,0,WIN,2026-04-24T08:49:02,0.003855,2.49,0,0,WIN,13,0,1,1.05,-1.21,3.34,-1.66,5,above,100.0,1086,147905024,130,96,69,81,112
2026-04-23T05:00:39,ADAUSDT,squeeze,149,—,43,ЛОНГ,0.2467,0.24310311,0.25209533,0.25469308,-0.012394,1.3886492749251362,2,5,33.66,3.6,-18.3,0,0,0,-2.22,-5.75,2026-04-23T10:27:17,0.2475,0.32,0,0,FLAT,2026-04-24T08:49:02,0.2505,1.54,0,0,WIN,5,0,1,0.57,-0.69,2.03,-0.93,5,above,100.0,1924,74499412,125,79,69,43,97
2026-04-23T10:27:18,DOGEUSDT,squeeze,175,—,91,ЛОНГ,0.09539,0.09420526,0.09716712,0.09802276,-0.025556,5.811489693764906,5,5,45.78,0.6,-4.2,0,0,0,-1.46,3.92,2026-04-23T17:00:47,0.09588,0.51,0,0,WIN,2026-04-24T13:01:04,0.09782,2.55,1,0,TP1,8,1,1,0.85,-0.18,2.79,-0.35,10,above,90.9,1786,190743661,162,133,0,91,82,,,,1.5,tp1,
2026-04-23T10:27:18,CHIPUSDT,squeeze,175,—,97,ЛОНГ,0.11102,0.08290307,0.15319539,0.17350206,-0.318279,11.416421256880966,5,0,57.87,9.3,-6.9,1,0,0,4.87,-45.71,2026-04-23T17:00:48,0.1034,-6.86,0,0,LOSS,2026-04-24T13:01:04,0.09506,-14.38,0,0,LOSS,21,0,1,6.98,-10.83,6.98,-19.52,10,above,90.9,7,116664168,149,101,22,97,66,,,,-0.5676,24h_close,
2026-04-23T10:27:18,1000PEPEUSDT,squeeze,171,—,114,ЛОНГ,0.003753,0.00367261,0.00387358,0.00393164,-0.019459999999999998,-8.231368907959732,4,5,42.85,-3.4,-32.6,0,0,0,-2.81,5.76,2026-04-23T17:00:49,0.003765,0.32,0,0,FLAT,2026-04-24T13:01:06,0.003835,2.18,1,0,TP1,13,1,1,1.39,-0.53,3.57,-1.44,10,above,90.9,1086,147905024,153,113,0,114,101,,,,1.4999,tp1,
2026-04-23T10:27:18,PENGUUSDT,bos_fvg,135,—,34,ЛОНГ,0.008321,0.00799748,0.00880628,0.00903993,0.005,10.27740916615803,5,1,55.67,-14.4,-30.2,0,1,0,-2.64,-0.11,2026-04-23T17:00:49,0.008384,0.76,0,0,WIN,2026-04-24T13:01:06,0.008576,3.06,1,0,TP1,13,1,1,4.47,-0.83,7.85,-1.01,10,above,90.9,492,26762696,106,127,65,34,117,,,,1.5,tp1,
2026-04-23T10:27:18,STRKUSDT,bos_fvg,128,—,36,ЛОНГ,0.04546,0.04192503,0.05076245,0.05331549,0.005,8.354028189225335,5,0,58.22,-3.7,-53.2,1,1,0,0.25,-19.19,2026-04-23T17:00:50,0.04294,-5.54,0,0,LOSS,2026-04-24T13:01:08,0.04236,-6.82,0,1,STOP,13,0,1,5.7,-6.45,5.7,-8.69,10,above,90.9,793,13910053,93,120,84,36,80,,,,-1.0,sl,
2026-04-23T10:27:18,ZECUSDT,breakout,136,—,123,ЛОНГ,314.48,306.6117104,326.2824344,331.965088,0.006934,3.900963240381119,5,5,47.26,-3.8,4.1,0,0,0,-1.63,2.91,2026-04-23T17:00:50,316.9,0.77,0,0,WIN,2026-04-24T13:01:09,343.04,9.08,1,0,TP1,8,1,1,1.27,-0.33,11.55,-0.33,10,above,90.9,1611,72909645,91,109,0,123,105,,,,1.5,tp1,
2026-04-23T10:27:18,ETHUSDT,bos_fvg,126,—,50,ШОРТ,2318.67,2350.3894056,2271.0908916,2248.182432,-0.003249,-0.9607246301899299,1,5,37.96,-29.3,53.8,0,0,0,-2.57,4.57,2026-04-23T17:00:51,2318.97,0.01,0,1,STOP,2026-04-24T13:01:10,2312.99,-0.24,0,1,STOP,13,0,1,0.64,-1.46,1.52,-1.46,10,above,90.9,1865,3258019202,107,118,8,50,116,,,,-1.0,sl,
2026-04-23T10:27:18,HYPEUSDT,squeeze,136,—,67,ЛОНГ,40.93,40.1122186,42.1566721,42.747292,-0.003832,3.1949224655979998,2,4,53.08,-30.5,38.8,0,0,0,-0.29,-1.12,2026-04-23T17:00:52,41.072,0.35,0,0,FLAT,2026-04-24T13:01:11,41.072,0.35,0,0,FLAT,5,1,1,0.82,-1.1,2.31,-1.1,10,above,90.9,505,153405511,126,106,8,67,95,,,,0.1736,24h_close,
2026-04-23T10:27:18,SUIUSDT,squeeze,132,—,36,ЛОНГ,0.9331,0.91747991,0.95653014,0.96781132,-0.010707,1.8270539468914042,1,5,39.14,-31.7,-21.7,0,0,0,-2.21,5.69,2026-04-23T17:00:52,0.9381,0.54,0,0,WIN,2026-04-24T13:01:14,0.9431,1.07,0,0,WIN,5,0,0,0.76,-0.38,2.22,-1.1,10,above,90.9,1087,62431590,122,88,0,36,111,,,,0.6402,24h_close,
2026-04-23T10:27:18,BTCUSDT,squeeze,131,—,103,ЛОНГ,77485.7,76648.85444,78740.96834,79345.3568,-0.004791,1.6372465297877365,4,0,47.28,17.5,43.7,0,1,0,-1.18,1.0,2026-04-23T17:00:53,77426.7,-0.08,0,0,FLAT,2026-04-24T13:01:16,77690.9,0.26,0,0,FLAT,13,1,1,0.85,-0.48,1.48,-0.76,10,above,90.9,2230,5552154587,113,97,0,103,45,,,,0.2452,24h_close,
2026-04-23T10:27:18,XRPUSDT,squeeze,125,—,21,ЛОНГ,1.4121,1.39735768,1.43421349,1.44486072,-0.010964999999999999,1.5809525461340572,1,5,35.72,-47.2,-55.4,0,0,0,-1.87,4.18,2026-04-23T17:00:54,1.4123,0.01,0,0,FLAT,2026-04-24T13:01:18,1.4286,1.17,1,0,TP1,5,0,1,0.72,-0.33,2.32,-0.33,10,above,90.9,1806,346260135,115,82,18,21,112,,,,1.5,tp1,
2026-04-23T13:13:37,1000PEPEUSDT,squeeze,207,—,149,ЛОНГ,0.0037816,0.00370741,0.00389289,0.00394648,-0.010738000000000001,-6.160579458425264,5,5,45.12,-24.0,-32.5,0,0,0,-1.31,4.93,2026-04-23T21:01:43,0.003773,-0.23,0,0,FLAT,2026-04-24T17:39:50,0.003803,0.57,0,1,STOP,13,1,1,0.3,-1.26,2.79,-2.18,13,above,100.0,1086,147905024,200,134,0,149,108,,,,-1.0,sl,
2026-04-23T13:13:37,CHIPUSDT,squeeze,181,—,109,ЛОНГ,0.10424,0.07624531,0.14623204,0.16645043,-0.233368,-6.0978756820997555,5,0,52.41,7.1,-72.4,0,0,0,-4.82,7.83,2026-04-23T21:01:43,0.09971,-4.35,0,0,LOSS,2026-04-24T17:39:51,0.09476,-9.09,0,0,LOSS,13,0,0,6.24,-7.38,6.24,-14.28,13,above,100.0,7,116664168,174,58,0,109,40,,,,-0.3386,24h_close,
2026-04-23T13:13:37,DOGEUSDT,bos_fvg,190,—,139,ЛОНГ,0.09654,0.09534097,0.09833854,0.0992045,-0.009205999999999999,7.789405311479449,5,2,53.57,24.0,62.8,1,1,0,0.07,1.66,2026-04-23T21:01:44,0.09629,-0.26,0,1,STOP,2026-04-24T17:39:53,0.09718,0.66,0,1,STOP,8,1,1,0.42,-1.35,1.64,-1.53,13,above,100.0,1786,190743661,167,176,0,139,63,,,,-1.0,sl,
2026-04-23T13:13:37,SUIUSDT,squeeze,163,—,70,ЛОНГ,0.93957,0.92502546,0.96138682,0.97189121,-0.018559,1.6616204583925296,3,5,43.66,-29.8,41.5,0,0,0,-1.04,4.24,2026-04-23T21:01:45,0.9386,-0.1,0,0,FLAT,2026-04-24T17:39:54,0.94,0.05,0,1,STOP,5,1,1,0.23,-1.06,1.51,-1.78,13,above,100.0,1087,62431590,164,126,0,70,109,,,,-1.0,sl,
2026-04-23T13:13:37,SOLUSDT,squeeze,150,—,62,ЛОНГ,85.828,84.80836336,87.35745496,88.0938592,-0.0009530000000000001,-2.199082128446396,5,2,42.86,-47.3,-38.0,0,0,0,-1.22,4.44,2026-04-23T21:01:46,85.54,-0.34,0,0,FLAT,2026-04-24T17:39:55,85.29,-0.63,0,1,STOP,8,1,1,0.26,-0.75,0.89,-1.69,13,above,100.0,1652,786312573,148,141,81,62,98,,,,-1.0,sl,
2026-04-23T13:13:37,XAUTUSDT,breakout,148,—,149,ЛОНГ,4708.61,4675.5555578,4758.1916633,4782.064316,-0.0030110000000000002,2.999558089426567,0,3,55.55,45.7,0.5,0,0,1,0.05,0.5,2026-04-23T21:01:46,4704.9,-0.08,0,1,STOP,2026-04-24T17:39:56,4668.6,-0.85,0,1,STOP,5,1,1,0.32,-0.86,0.32,-1.3,13,above,100.0,385,55807843,101,128,69,149,86,,,,-1.0,sl,
2026-04-23T13:13:37,ETHUSDT,bos_fvg,152,—,70,ШОРТ,2326.31,2360.6463356,2274.8054966,2250.007032,-0.004566,-0.25691867804870117,1,5,38.52,-48.5,-68.1,0,0,0,-1.7,4.68,2026-04-23T21:01:47,2318.65,-0.33,0,0,FLAT,2026-04-24T17:39:57,2307.6,-0.8,0,0,WIN,13,1,1,0.86,-0.35,1.84,-0.71,13,above,100.0,1866,3258019202,93,133,63,70,131,,,,0.5449,24h_close,
2026-04-23T13:13:37,STRKUSDT,bos_fvg,146,—,10,ЛОНГ,0.04254,0.0390866,0.0477201,0.05021422,0.005,5.196192102450886,5,1,43.39,-27.4,22.3,0,1,0,-6.02,-2.0,2026-04-23T21:01:48,0.04258,0.09,0,0,FLAT,2026-04-24T17:39:58,0.04222,-0.75,0,0,LOSS,13,1,1,2.16,-1.43,3.39,-2.42,13,above,100.0,793,13910053,122,127,82,10,90,,,,-0.0927,24h_close,
2026-04-23T13:13:37,BTCUSDT,squeeze,127,—,72,ЛОНГ,77711.1,76871.82012,78970.01982,79576.1664,-0.002012,-1.8148327752699045,4,0,49.07,-9.9,-41.9,0,1,0,-0.76,1.0,2026-04-23T21:01:49,77485.6,-0.29,0,0,FLAT,2026-04-24T17:40:00,77484.1,-0.29,0,0,FLAT,13,1,1,0.21,-0.71,1.19,-1.04,13,above,100.0,2231,5552154587,120,101,0,72,62,,,,-0.2705,24h_close,
2026-04-23T13:13:37,ZECUSDT,breakout,122,—,115,ЛОНГ,333.1,325.425376,344.611936,350.15472,0.01,7.3788938978435965,5,0,63.81,-2.2,-8.1,1,0,0,3.91,-5.01,2026-04-23T21:01:50,331.51,-0.48,0,1,STOP,2026-04-24T17:40:00,342.93,2.95,1,1,TP1,13,0,1,0.05,-5.71,5.31,-5.71,13,above,100.0,1612,72909645,55,84,18,115,90,,,,1.5,tp1,
2026-04-23T13:13:37,ADAUSDT,bos_fvg,131,—,89,ШОРТ,0.2475,0.2507076,0.2426886,0.240372,0.0009320000000000001,1.5055573340629533,3,5,43.23,-2.5,6.6,0,0,0,-0.9,3.98,2026-04-23T21:01:51,0.2476,0.04,0,0,FLAT,2026-04-24T17:40:03,0.2486,0.44,0,1,STOP,0,0,1,1.17,-0.24,1.25,-1.7,13,above,100.0,1925,74499412,97,125,55,89,121,,,,-1.0,sl,
2026-04-23T13:13:37,AAVEUSDT,squeeze,89,—,59,ЛОНГ,92.5,90.6685,95.24725,96.57,-0.004435,-3.812256461613163,0,3,46.65,-46.1,33.3,0,0,0,-1.04,2.16,2026-04-23T21:01:53,92.55,0.05,0,0,FLAT,2026-04-24T17:40:04,93.34,0.91,1,0,TP1,13,0,1,0.43,-1.66,5.09,-1.66,13,above,100.0,1806,94016693,82,78,0,59,75,,,,1.5,tp1,
2026-04-23T17:00:54,SPKUSDT,squeeze,169,—,88,ЛОНГ,0.050988,0.03964419,0.06800372,0.07619647,-0.468526,63.183387980168185,5,0,55.07,16.8,-9.8,1,1,0,-1.7,-50.52,2026-04-24T01:00:30,0.048964,-3.97,0,0,LOSS,2026-04-24T17:40:07,0.044604,-12.52,0,0,LOSS,21,0,1,11.27,-5.19,11.27,-13.94,17,above,100.0,310,6802896,173,102,0,88,51,,,,-0.5628,24h_close,
2026-04-23T17:00:54,SOLUSDT,bos_fvg,181,—,106,ЖДАТЬ,85.783,85.268302,86.555047,87.069745,0.01,-2.5900280100242705,4,4,43.01,-25.2,43.2,0,0,0,-0.53,2.58,2026-04-24T01:00:31,85.37,-0.48,1,1,TP1,2026-04-24T17:40:09,85.83,0.05,1,1,TP1,13,1,0,0.94,-1.64,1.14,-1.64,17,above,100.0,1652,786312573,116,143,0,106,130,,,,1.5,tp1,
2026-04-23T17:00:54,1000PEPEUSDT,bos_fvg,174,—,76,ЖДАТЬ,0.0038,0.00376238,0.00385643,0.00389405,0.01,-3.920910904771923,5,5,48.4,-16.7,-47.0,0,0,0,-0.01,2.82,2026-04-24T01:00:32,0.003753,-1.24,0,1,STOP,2026-04-24T17:40:10,0.003836,0.95,1,1,TP1,13,0,0,1.29,-2.66,2.34,-2.66,17,above,100.0,1086,147905024,119,136,0,76,120,,,,1.5,tp1,
2026-04-23T17:00:54,CHIPUSDT,squeeze,123,—,115,ЛОНГ,0.09201,0.06890629,0.12666557,0.14335158,-0.384144,10.496752582825444,5,0,43.19,-20.0,18.7,0,0,0,-15.93,17.56,2026-04-24T01:00:33,0.0958,4.12,0,0,WIN,2026-04-24T17:40:11,0.08828,-4.05,0,0,LOSS,13,1,1,13.67,-2.89,18.25,-6.44,17,above,100.0,7,116664168,135,95,0,115,39,,,,-0.1614,24h_close,
2026-04-23T17:00:54,FARTCOINUSDT,bos_fvg,170,—,85,ЖДАТЬ,0.19965,0.19681497,0.20390254,0.20673758,0.005,1.4104991676809573,5,5,47.7,-12.2,-11.7,0,0,0,-0.02,4.89,2026-04-24T01:00:33,0.19537,-2.14,0,1,STOP,2026-04-24T17:40:11,0.20064,0.5,1,1,TP1,5,0,1,1.33,-4.43,2.33,-4.43,17,above,100.0,489,67143972,96,140,0,85,124,,,,1.5,tp1,
2026-04-23T17:00:54,BTCUSDT,bos_fvg,155,—,84,ЛОНГ,78059.5,77216.4574,79324.0639,79932.928,-0.008623,-4.457101784591591,5,0,51.88,-0.3,7.1,1,1,0,0.01,1.0,2026-04-24T01:00:34,77918.9,-0.18,0,1,STOP,2026-04-24T17:40:12,77822.4,-0.3,0,1,STOP,13,0,1,0.73,-1.49,0.73,-1.49,17,above,100.0,2231,5552154587,112,117,0,84,74,,,,-1.0,sl,
2026-04-23T17:00:54,XRPUSDT,squeeze,103,—,64,ЛОНГ,1.4295,1.41637719,1.44918422,1.4586618,0.01,1.4885003879890601,5,5,52.17,-19.1,26.2,0,0,0,0.31,1.41,2026-04-24T01:00:34,1.4369,0.52,0,1,STOP,2026-04-24T17:40:14,1.4316,0.15,0,1,STOP,0,1,0,0.73,-1.02,1.08,-1.02,17,above,100.0,1806,346260135,128,113,0,64,121,,,,-1.0,sl,
